candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C108630,2026-01-01,62,6,1,1,5,12,0,1,1,4,2.0,0,0,1,2,group_B,0
C108631,2026-01-01,157,6,2,4,6,13,1,2,2,4,1.0,1,1,1,0,group_A,0
C108632,2026-01-01,61,3,2,4,10,18,1,4,4,4,1.0,1,1,2,2,group_B,0
C108635,2026-01-01,249,11,0,1,6,20,0,0,4,3,0.5,1,2,1,0,group_A,0
C108637,2026-01-01,285,4,2,7,13,24,0,0,7,2,0.5,0,2,0,0,group_A,0
C108639,2026-01-01,36,22,0,0,2,4,1,1,0,2,1.0,1,0,2,0,group_A,1
C108640,2026-01-01,141,2,1,2,3,20,1,4,0,3,1.0,2,0,0,0,group_A,0
C108641,2026-01-01,269,1,2,2,4,13,0,1,3,2,3.0,2,1,1,1,group_A,1
C108642,2026-01-01,313,7,1,2,3,4,0,0,2,2,1.0,1,0,3,0,group_B,0
C108643,2026-01-01,120,9,0,2,3,11,0,0,2,2,0.3333333333333333,0,1,3,2,group_B,0
C108645,2026-01-01,157,14,0,1,5,12,0,1,3,2,0.5,2,0,3,0,group_B,1
C108646,2026-01-01,190,9,0,1,1,14,0,1,1,1,0.5,0,0,2,0,group_B,0
C108651,2026-01-01,120,0,1,4,9,35,1,6,4,4,0.5,0,1,1,0,group_B,0
C108655,2026-01-01,224,1,5,5,10,17,0,2,5,3,6.0,0,0,0,2,group_B,0
C108656,2026-01-01,25,9,0,2,5,5,0,0,4,2,0.3333333333333333,2,0,0,1,group_A,0
C108657,2026-01-01,277,45,0,0,0,3,0,1,0,0,1.0,3,0,0,0,group_B,1
C108659,2026-01-01,321,9,0,2,6,15,2,2,1,4,0.3333333333333333,1,1,2,0,group_A,0
C108660,2026-01-01,333,0,4,5,7,20,1,3,5,3,2.5,1,1,0,1,group_B,0
C108662,2026-01-01,172,1,1,3,3,13,0,2,1,2,0.6666666666666666,0,0,3,2,group_B,0
C108663,2026-01-01,332,20,0,0,1,3,0,0,1,1,1.0,3,2,0,0,group_B,1
C108666,2026-01-01,297,6,1,1,2,21,0,2,1,2,2.0,0,0,1,1,group_A,0
C108667,2026-01-01,78,0,1,2,5,23,0,7,2,2,1.0,1,0,0,0,group_A,0
C108670,2026-01-01,189,11,0,1,2,6,0,2,2,1,0.5,1,0,0,0,group_B,0
C108674,2026-01-01,340,14,0,1,2,6,0,2,2,1,0.5,0,0,1,0,group_A,0
C108677,2026-01-01,98,7,1,2,3,14,0,3,1,2,1.0,3,0,0,0,group_B,1
C108678,2026-01-01,137,6,1,1,3,8,0,0,2,2,2.0,2,1,0,2,group_A,0
C108679,2026-01-01,262,50,0,0,0,2,0,0,0,0,1.0,0,0,0,1,group_B,1
C108680,2026-01-01,307,2,1,3,6,8,0,1,3,3,0.6666666666666666,1,0,3,0,group_B,0
C108684,2026-01-01,191,0,6,6,15,30,1,2,3,4,7.0,1,0,1,0,group_B,0
C108685,2026-01-01,129,39,0,0,0,5,0,1,0,0,1.0,2,2,0,2,group_A,0
C108688,2026-01-01,112,3,1,2,4,14,2,3,1,3,1.0,1,2,3,0,group_B,0
C108689,2026-01-01,217,11,0,2,3,10,2,4,1,2,0.3333333333333333,0,2,1,0,group_B,1
C108690,2026-01-01,7,0,2,2,2,2,1,1,0,2,3.0,2,1,3,0,group_A,0
C108691,2026-01-01,337,2,5,6,11,26,3,6,3,5,3.0,2,2,0,1,group_A,0
C108692,2026-01-01,360,34,0,0,0,2,0,1,0,0,1.0,1,2,0,0,group_A,0
C108694,2026-01-01,67,1,1,2,4,22,1,3,2,3,1.0,2,0,1,0,group_B,0
C108695,2026-01-01,298,1,1,2,3,17,0,3,1,2,1.0,1,0,2,0,group_B,0
C108696,2026-01-01,216,8,0,1,2,10,0,3,0,1,0.5,0,2,0,1,group_B,1
C108697,2026-01-01,103,18,0,0,1,9,0,1,0,1,1.0,1,0,2,0,group_A,0
C108698,2026-01-01,61,15,0,0,2,8,0,3,1,2,1.0,1,1,1,0,group_A,0
C108700,2026-01-01,123,11,0,1,1,4,0,2,0,1,0.5,0,0,2,0,group_A,1
C108702,2026-01-01,364,5,2,2,4,17,1,2,2,3,3.0,2,0,0,2,group_B,0
C108704,2026-01-01,198,14,0,1,2,10,0,1,1,2,0.5,2,2,1,1,group_A,0
C108705,2026-01-01,177,0,10,15,23,36,6,9,9,4,1.8333333333333333,0,0,3,0,group_A,0
C108706,2026-01-01,139,14,0,1,2,15,1,4,0,2,0.5,1,0,0,0,group_B,0
C108708,2026-01-01,88,4,2,3,9,18,2,2,4,4,1.5,1,0,3,2,group_B,0
C108711,2026-01-01,196,22,0,0,1,4,0,2,1,1,1.0,1,0,0,0,group_B,1
C108712,2026-01-01,288,2,2,3,10,31,2,5,3,4,1.5,0,2,0,0,group_A,0
C108714,2026-01-01,101,1,1,1,4,13,1,4,2,3,2.0,1,0,2,0,group_B,0
C108716,2026-01-01,201,9,0,1,1,1,0,0,1,1,0.5,0,0,0,0,group_B,1
C108717,2026-01-01,84,5,1,1,2,21,2,3,0,1,2.0,1,0,0,2,group_B,0
C108718,2026-01-01,161,18,0,0,1,3,0,0,0,1,1.0,3,0,1,0,group_B,0
C108719,2026-01-01,224,19,0,0,1,8,0,0,0,1,1.0,0,1,2,0,group_A,1
C108720,2026-01-01,207,3,2,3,3,7,0,0,2,2,1.5,1,0,0,2,group_B,1
C108722,2026-01-01,231,5,1,1,1,2,0,0,1,1,2.0,3,1,0,0,group_A,1
C108723,2026-01-01,115,1,1,2,5,16,2,4,1,3,1.0,1,0,0,0,group_A,0
C108724,2026-01-01,327,30,0,0,1,3,0,0,1,1,1.0,2,1,2,0,group_A,0
C108725,2026-01-01,179,7,1,3,5,22,1,2,0,3,0.6666666666666666,0,1,0,2,group_A,0
C108726,2026-01-01,306,24,0,0,1,5,0,1,0,1,1.0,2,2,0,1,group_B,0
C108729,2026-01-01,225,51,0,0,0,3,0,2,0,0,1.0,0,1,2,0,group_B,1
C108730,2026-01-01,145,2,1,3,8,27,3,8,1,4,0.6666666666666666,0,0,2,1,group_A,0
C108732,2026-01-01,30,4,1,6,12,12,1,1,5,5,0.3333333333333333,0,0,1,0,group_A,0
C108733,2026-01-01,79,2,2,5,14,32,3,9,8,4,0.75,1,1,3,0,group_B,0
C108734,2026-01-01,245,7,1,1,3,7,1,1,0,2,2.0,1,0,0,2,group_A,1
C108735,2026-01-01,140,15,0,0,2,18,1,3,1,2,1.0,2,2,1,0,group_A,0
C108736,2026-01-01,59,5,1,2,4,15,0,1,3,2,1.0,2,0,2,2,group_A,0
C108738,2026-01-01,210,13,0,1,3,10,1,2,2,2,0.5,2,1,3,1,group_A,0
C108739,2026-01-01,55,7,1,3,9,14,1,2,6,3,0.6666666666666666,1,2,2,0,group_A,0
C108744,2026-01-01,41,2,2,4,7,9,1,1,2,3,1.0,2,0,2,0,group_B,0
C108745,2026-01-01,99,7,1,4,5,22,1,2,1,4,0.5,0,0,0,0,group_B,0
C108749,2026-01-01,141,15,0,0,2,13,0,1,1,2,1.0,2,1,1,0,group_A,0
C108752,2026-01-01,52,3,3,4,4,19,0,2,3,2,2.0,0,1,1,1,group_A,0
C108753,2026-01-01,214,1,1,1,2,8,2,2,0,1,2.0,0,0,1,0,group_B,0
C108754,2026-01-01,218,1,4,5,6,19,0,2,3,2,2.5,2,1,1,0,group_B,0
C108756,2026-01-01,215,10,0,1,1,6,0,1,1,1,0.5,1,0,1,0,group_A,1
C108757,2026-01-01,308,59,0,0,0,1,0,0,0,0,1.0,0,0,1,2,group_A,1
C108760,2026-01-01,342,3,1,1,3,6,0,0,2,2,2.0,0,1,2,0,group_A,0
C108761,2026-01-01,104,2,1,1,3,20,0,3,1,2,2.0,1,1,2,1,group_A,0
C108762,2026-01-01,243,0,1,2,6,21,1,3,2,4,1.0,2,2,0,0,group_A,0
C108767,2026-01-01,77,2,3,5,12,30,1,6,6,4,1.3333333333333333,2,1,0,0,group_B,0
C108769,2026-01-01,278,27,0,0,1,4,0,1,0,1,1.0,1,0,3,2,group_A,1
C108770,2026-01-01,98,13,0,1,2,7,0,1,1,2,0.5,1,1,0,2,group_A,0
C108772,2026-01-01,93,26,0,0,1,7,0,2,0,1,1.0,1,0,3,1,group_A,1
C108774,2026-01-01,100,7,1,1,4,19,0,2,3,2,2.0,1,2,2,1,group_A,0
C108776,2026-01-01,269,35,0,0,0,3,0,0,0,0,1.0,0,1,2,2,group_A,1
C108777,2026-01-01,212,0,4,5,6,19,1,3,4,3,2.5,2,0,1,0,group_B,0
C108779,2026-01-01,137,0,1,3,7,14,1,3,3,3,0.6666666666666666,2,2,2,1,group_B,0
C108780,2026-01-01,113,8,0,4,6,17,1,1,3,4,0.2,3,2,3,0,group_A,0
C108783,2026-01-01,234,0,2,2,9,21,3,7,3,4,3.0,0,1,0,0,group_A,0
C108785,2026-01-01,102,0,1,3,7,22,1,5,6,2,0.6666666666666666,1,1,2,0,group_A,0
C108787,2026-01-01,176,8,0,1,3,7,0,0,1,2,0.5,1,0,2,0,group_A,1
C108789,2026-01-01,15,3,2,5,5,5,0,0,3,3,0.75,2,2,2,2,group_B,1
C108790,2026-01-01,118,6,2,4,11,32,1,4,9,3,1.0,0,0,1,0,group_A,0
C108791,2026-01-01,59,1,1,4,9,13,2,3,3,3,0.5,0,0,0,2,group_A,0
C108792,2026-01-01,153,9,0,1,2,7,0,1,0,2,0.5,2,0,2,1,group_B,1
C108794,2026-01-01,60,25,0,0,3,6,1,3,1,3,1.0,2,2,0,2,group_A,0
C108795,2026-01-01,232,7,1,1,2,3,0,0,1,2,2.0,3,1,0,2,group_A,0
C108798,2026-01-01,282,33,0,0,0,3,0,0,0,0,1.0,3,0,0,0,group_B,1
C108799,2026-01-01,244,1,2,2,2,10,0,2,2,1,3.0,1,1,2,2,group_B,0
C108800,2026-01-01,190,5,1,2,4,11,2,4,2,2,1.0,2,1,1,0,group_A,0
C108801,2026-01-01,254,0,6,10,16,48,3,11,6,4,1.4,0,1,3,1,group_A,0
C108803,2026-01-01,226,3,3,4,9,22,2,6,4,5,2.0,1,2,3,0,group_B,0
C108804,2026-01-01,97,1,4,8,9,35,0,6,3,5,1.0,2,0,1,1,group_A,0
C108806,2026-01-01,145,0,2,2,7,31,2,4,3,4,3.0,1,1,0,1,group_B,0
C108808,2026-01-01,241,12,0,1,7,17,1,3,2,4,0.5,3,2,0,0,group_A,0
C108809,2026-01-01,75,0,3,6,16,34,5,8,4,6,1.0,2,2,0,2,group_A,0
C108810,2026-01-01,313,43,0,0,0,1,0,0,0,0,1.0,2,1,0,0,group_B,1
C108811,2026-01-01,144,13,0,1,2,11,0,0,0,1,0.5,1,2,0,2,group_B,1
C108812,2026-01-01,120,1,2,2,4,16,0,2,2,2,3.0,0,1,3,1,group_A,0
C108813,2026-01-01,320,30,0,0,1,6,1,2,0,1,1.0,3,0,2,0,group_B,1
C108814,2026-01-01,78,10,0,4,8,25,1,3,3,4,0.2,1,1,0,0,group_B,0
C108815,2026-01-01,24,24,0,0,0,0,0,0,0,0,0.0,0,1,0,0,group_A,0
C108816,2026-01-01,22,6,1,1,2,2,0,0,1,2,2.0,2,1,0,0,group_A,0
C108817,2026-01-01,296,0,2,6,13,28,2,5,3,4,0.6,0,0,3,0,group_A,0
C108818,2026-01-01,232,48,0,0,0,1,0,0,0,0,1.0,0,2,2,1,group_A,1
C108820,2026-01-01,88,30,0,0,2,19,1,6,1,2,1.0,1,2,1,2,group_A,0
C108821,2026-01-01,22,1,4,6,10,10,0,0,7,3,1.6666666666666667,2,0,2,2,group_B,0
C108822,2026-01-01,172,2,1,1,1,6,0,0,0,1,2.0,3,0,0,2,group_A,1
C108824,2026-01-01,209,11,0,2,6,13,1,1,2,4,0.3333333333333333,0,2,2,1,group_B,0
C108825,2026-01-01,224,2,2,2,2,9,0,2,1,2,3.0,1,0,1,0,group_A,0
C108828,2026-01-01,162,49,0,0,0,2,0,0,0,0,1.0,0,2,0,0,group_A,1
C108830,2026-01-01,333,0,7,12,24,54,3,8,11,4,1.3333333333333333,0,1,0,1,group_A,0
C108831,2026-01-01,242,50,0,0,0,3,0,0,0,0,1.0,0,0,2,0,group_A,0
C108832,2026-01-01,340,58,0,0,0,1,0,0,0,0,1.0,0,0,0,1,group_B,0
C108833,2026-01-01,111,2,2,3,5,17,1,5,3,3,1.5,1,2,1,0,group_A,0
C108838,2026-01-01,189,30,0,0,1,3,0,0,0,1,1.0,1,2,0,0,group_B,1
C108839,2026-01-01,98,30,0,0,1,7,0,0,0,1,1.0,0,1,0,1,group_A,0
C108842,2026-01-01,170,22,0,0,1,5,0,3,0,1,1.0,2,1,1,1,group_B,1
C108844,2026-01-01,100,9,0,2,8,39,1,3,2,3,0.3333333333333333,0,0,0,2,group_A,0
C108845,2026-01-01,154,20,0,0,1,7,0,0,1,1,1.0,0,0,0,0,group_B,0
C108848,2026-01-01,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,2,group_A,1
C108849,2026-01-01,142,19,0,0,1,1,0,0,0,1,1.0,0,1,2,2,group_A,1
C108851,2026-01-01,26,0,3,3,3,3,0,0,2,2,4.0,3,2,0,1,group_A,0
C108852,2026-01-01,116,16,0,0,3,9,1,2,2,2,1.0,2,1,2,0,group_B,0
C108854,2026-01-01,130,8,0,1,2,5,0,1,1,2,0.5,2,1,2,0,group_B,0
C108860,2026-01-01,344,2,1,1,1,3,0,0,0,1,2.0,1,1,0,0,group_A,1
C108864,2026-01-01,256,10,0,1,3,14,0,2,1,3,0.5,2,2,0,2,group_A,1
C108865,2026-01-01,273,6,1,1,1,2,1,1,0,1,2.0,2,1,3,0,group_B,1
C108867,2026-01-01,22,1,2,4,7,7,1,1,5,3,1.0,2,0,1,0,group_A,0
C108869,2026-01-01,133,15,0,0,3,7,1,2,0,3,1.0,1,1,3,2,group_B,0
C108871,2026-01-01,129,4,4,6,12,33,1,4,6,5,1.6666666666666667,0,0,0,0,group_B,0
C108872,2026-01-01,258,2,1,3,5,6,0,0,1,3,0.6666666666666666,1,2,3,0,group_B,0
C108874,2026-01-01,29,4,2,3,5,5,0,0,3,3,1.5,2,0,0,0,group_B,0
C108878,2026-01-01,8,8,0,0,0,0,0,0,0,0,0.0,3,1,1,0,group_A,0
C108880,2026-01-01,69,1,1,2,6,22,2,3,3,3,1.0,3,0,3,0,group_B,0
C108885,2026-01-01,298,13,0,1,1,2,0,0,1,1,0.5,2,0,1,2,group_B,0
C108886,2026-01-01,188,28,0,0,1,3,0,0,0,1,1.0,0,2,0,0,group_B,1
C108887,2026-01-01,317,0,2,3,3,7,0,1,1,2,1.5,2,2,0,0,group_B,0
C108888,2026-01-01,126,2,2,2,6,20,2,3,3,3,3.0,1,0,0,0,group_A,0
C108890,2026-01-01,313,12,0,1,2,5,1,1,0,2,0.5,2,1,3,0,group_A,0
C108891,2026-01-01,69,15,0,0,1,10,0,1,0,1,1.0,1,0,3,2,group_B,0
C108892,2026-01-01,193,20,0,0,1,5,1,1,0,1,1.0,2,0,0,2,group_A,1
C108893,2026-01-01,27,1,5,6,12,12,0,0,3,4,3.0,2,0,0,2,group_A,0
C108894,2026-01-01,89,19,0,0,1,15,0,0,1,1,1.0,3,1,2,0,group_A,0
C108895,2026-01-01,86,1,2,2,5,26,1,4,2,3,3.0,0,0,0,0,group_A,1
C108897,2026-01-01,122,7,1,6,9,29,0,3,7,3,0.3333333333333333,1,1,2,0,group_B,0
C108898,2026-01-01,219,2,3,4,5,11,0,2,3,2,2.0,2,1,0,0,group_B,0
C108902,2026-01-01,130,14,0,1,3,8,0,0,1,3,0.5,1,0,1,2,group_B,0
C108904,2026-01-01,149,1,2,4,8,22,1,5,3,4,1.0,0,0,2,0,group_A,0
C108905,2026-01-01,176,26,0,0,1,5,0,0,0,1,1.0,0,2,1,0,group_A,1
C108907,2026-01-01,179,10,0,1,1,3,0,0,1,1,0.5,1,1,1,0,group_B,1
C108909,2026-01-01,107,42,0,0,0,7,0,2,0,0,1.0,0,1,1,0,group_A,0
C108912,2026-01-01,190,5,1,2,2,13,0,3,1,2,1.0,1,0,0,0,group_B,0
C108914,2026-01-01,186,2,2,4,6,21,1,5,1,4,1.0,1,0,0,0,group_B,0
C108915,2026-01-01,138,18,0,0,2,21,1,4,0,2,1.0,1,0,0,2,group_A,0
C108918,2026-01-01,204,18,0,0,2,11,2,5,0,1,1.0,0,1,2,0,group_B,0
C108921,2026-01-01,49,5,1,1,2,3,1,1,0,2,2.0,0,0,2,0,group_A,0
C108923,2026-01-01,46,1,3,8,11,18,1,1,3,5,0.6666666666666666,2,1,1,1,group_A,0
C108924,2026-01-01,15,5,1,8,8,8,3,3,3,3,0.25,3,0,0,0,group_A,0
C108927,2026-01-01,348,0,5,10,12,26,2,2,8,4,1.0,3,0,0,2,group_A,0
C108932,2026-01-01,143,3,1,4,11,32,5,9,3,3,0.5,3,1,0,0,group_B,0
C108934,2026-01-01,16,7,1,2,3,3,0,0,2,2,1.0,2,1,2,0,group_B,0
C108936,2026-01-01,364,5,1,1,1,3,0,0,0,1,2.0,0,1,3,2,group_B,1
C108938,2026-01-01,308,40,0,0,0,2,0,1,0,0,1.0,1,0,1,0,group_A,1
C108942,2026-01-01,323,10,0,1,2,6,0,0,0,1,0.5,1,1,0,0,group_B,0
C108945,2026-01-01,173,11,0,1,2,18,0,3,1,2,0.5,0,0,0,2,group_B,0
C108948,2026-01-01,330,7,1,2,4,21,1,2,0,2,1.0,1,0,2,1,group_B,0
C108949,2026-01-01,90,8,0,1,3,22,1,3,1,3,0.5,0,1,2,2,group_A,0
C108951,2026-01-01,176,3,1,2,2,5,0,1,1,2,1.0,1,2,0,1,group_A,1
C108952,2026-01-01,21,2,5,6,12,12,2,2,2,5,3.0,0,1,0,0,group_B,0
C108953,2026-01-01,112,0,2,2,2,18,1,4,1,2,3.0,1,1,1,2,group_B,0
C108954,2026-01-01,309,0,1,1,1,5,0,1,0,1,2.0,3,2,3,1,group_B,1
C108956,2026-01-01,172,7,1,2,5,15,1,1,2,4,1.0,0,0,0,0,group_B,0
C108957,2026-01-01,271,21,0,0,1,1,0,0,1,1,1.0,0,1,0,1,group_B,1
C108958,2026-01-01,50,2,3,6,12,17,1,3,8,3,1.0,1,0,0,0,group_A,0
C108959,2026-01-01,348,12,0,1,4,33,0,7,2,2,0.5,1,0,0,2,group_A,0
C108960,2026-01-01,64,25,0,0,1,5,0,0,0,1,1.0,3,2,2,1,group_A,0
C108961,2026-01-01,70,3,1,1,1,5,0,0,1,1,2.0,3,0,0,0,group_A,1
C108962,2026-01-01,301,0,1,2,7,28,0,2,3,3,1.0,0,2,0,2,group_A,0
C108963,2026-01-01,166,9,0,1,1,2,0,1,1,1,0.5,0,1,1,1,group_B,1
C108964,2026-01-01,293,6,1,2,4,6,1,1,0,3,1.0,0,1,0,2,group_A,0
C108965,2026-01-01,250,8,0,1,4,13,2,2,2,2,0.5,1,1,0,0,group_A,0
C108966,2026-01-01,208,9,0,1,2,4,0,0,1,2,0.5,0,1,3,0,group_A,0
C108968,2026-01-01,37,2,6,9,14,16,3,3,9,4,1.75,1,1,2,2,group_B,0
C108969,2026-01-01,291,9,0,2,4,11,0,2,3,2,0.3333333333333333,0,0,0,1,group_B,0
C108970,2026-01-01,155,9,0,2,2,8,1,3,0,2,0.3333333333333333,2,2,3,2,group_A,1
C108973,2026-01-01,242,8,0,1,1,4,0,1,0,1,0.5,2,2,0,0,group_B,1
C108976,2026-01-01,236,0,6,14,23,50,3,10,8,5,0.7777777777777778,1,1,0,2,group_B,0
C108978,2026-01-01,237,1,2,5,6,10,0,1,2,3,0.75,2,2,0,0,group_B,1
C108979,2026-01-01,110,0,2,3,5,14,0,2,3,2,1.5,2,0,0,2,group_B,0
C108980,2026-01-01,363,12,0,2,3,10,0,1,1,2,0.3333333333333333,3,1,0,1,group_B,0
C108981,2026-01-01,106,5,1,1,1,8,0,0,0,1,2.0,2,0,3,0,group_B,0
C108983,2026-01-01,283,15,0,0,3,14,0,4,2,2,1.0,1,0,2,0,group_A,0
C108985,2026-01-01,362,34,0,0,0,1,0,1,0,0,1.0,0,2,1,0,group_B,1
C108986,2026-01-01,226,10,0,3,4,17,1,3,0,2,0.25,0,1,1,0,group_B,0
C108991,2026-01-01,14,5,1,3,3,3,2,2,0,2,0.6666666666666666,0,0,3,0,group_A,0
C108992,2026-01-01,363,4,1,1,2,11,0,2,2,1,2.0,1,0,2,1,group_A,0
C108993,2026-01-01,81,4,1,3,4,14,2,2,1,3,0.6666666666666666,0,0,2,2,group_A,0
C108995,2026-01-01,89,3,1,2,5,19,1,4,3,3,1.0,2,2,1,0,group_B,0
C108997,2026-01-01,286,22,0,0,1,17,0,3,1,1,1.0,0,1,2,0,group_B,0
C108999,2026-01-01,239,30,0,0,1,9,0,1,1,1,1.0,3,1,2,2,group_A,0
C109000,2026-01-01,63,25,0,0,4,7,0,0,2,3,1.0,1,1,0,0,group_A,0
C109002,2026-01-01,186,1,1,1,2,5,0,2,1,2,2.0,2,0,3,0,group_A,1
C109003,2026-01-01,67,0,3,3,3,6,0,0,1,3,4.0,1,0,1,1,group_A,0
C109005,2026-01-01,156,0,5,6,8,14,1,1,4,3,3.0,0,1,1,2,group_B,0
C109006,2026-01-01,249,36,0,0,0,2,0,0,0,0,1.0,3,0,0,2,group_B,1
C109007,2026-01-01,70,2,3,6,12,14,2,2,2,6,1.0,1,1,0,1,group_B,0
C109010,2026-01-01,70,1,1,4,6,12,0,0,2,4,0.5,0,1,2,0,group_A,0
C109011,2026-01-01,36,10,0,2,5,8,2,2,1,4,0.3333333333333333,0,0,2,0,group_A,0
C109013,2026-01-01,44,1,4,7,14,17,2,2,6,4,1.25,1,2,1,1,group_A,0
C109014,2026-01-01,288,28,0,0,1,1,0,0,1,1,1.0,1,1,0,0,group_A,1
C109016,2026-01-01,29,9,0,1,3,3,0,0,2,2,0.5,1,1,1,2,group_B,0
C109017,2026-01-01,232,7,1,1,1,7,0,3,0,1,2.0,2,2,2,2,group_B,0
C109020,2026-01-01,229,31,0,0,0,2,0,0,0,0,1.0,0,1,3,0,group_B,1
C109021,2026-01-01,140,6,1,1,3,14,0,1,1,3,2.0,0,1,3,0,group_A,0
C109022,2026-01-01,244,1,4,6,12,40,3,6,4,4,1.6666666666666667,0,0,0,0,group_B,0
C109023,2026-01-01,101,12,0,1,4,23,1,5,3,2,0.5,3,1,0,0,group_A,0
C109024,2026-01-01,288,30,0,0,1,7,0,2,1,1,1.0,1,0,0,0,group_A,0
C109025,2026-01-01,298,8,0,1,1,2,1,1,0,1,0.5,1,0,0,2,group_B,1
C109026,2026-01-01,351,24,0,0,1,5,0,0,0,1,1.0,0,0,2,0,group_B,1
C109028,2026-01-01,142,6,2,4,7,19,2,3,2,4,1.0,3,0,0,0,group_B,0
C109032,2026-01-01,172,40,0,0,0,3,0,1,0,0,1.0,0,0,0,0,group_B,0
C109033,2026-01-01,55,9,0,1,2,8,1,2,1,2,0.5,1,0,1,2,group_A,0
C109036,2026-01-01,156,4,1,1,2,16,0,4,1,2,2.0,3,1,2,0,group_A,0
C109037,2026-01-01,235,9,0,2,2,5,1,1,0,2,0.3333333333333333,0,0,3,1,group_B,0
C109038,2026-01-01,354,5,1,1,2,4,0,0,2,1,2.0,2,2,0,0,group_B,0
C109040,2026-01-01,219,7,2,4,11,35,1,4,6,5,1.0,2,2,1,0,group_A,0
C109042,2026-01-01,116,10,0,1,1,4,0,0,0,1,0.5,2,2,2,0,group_B,0
C109043,2026-01-01,45,1,6,9,19,23,3,4,10,4,1.75,0,0,2,0,group_A,0
C109046,2026-01-01,325,2,4,6,8,17,1,2,4,3,1.6666666666666667,0,0,0,0,group_A,0
C109048,2026-01-01,43,2,3,5,6,7,1,1,2,4,1.3333333333333333,0,0,2,2,group_A,1
C109049,2026-01-01,219,5,1,1,1,2,0,0,1,1,2.0,1,2,1,2,group_B,1
C109051,2026-01-01,124,19,0,0,1,8,0,1,1,1,1.0,0,2,3,0,group_B,0
C109054,2026-01-01,346,7,2,3,4,11,1,4,0,4,1.5,3,0,0,0,group_A,0
C109055,2026-01-01,191,1,2,5,15,36,1,4,5,6,0.75,1,2,2,0,group_A,0
C109056,2026-01-01,277,10,0,1,2,7,0,0,0,1,0.5,3,1,0,2,group_A,0
C109058,2026-01-01,361,26,0,0,1,7,0,2,1,1,1.0,1,2,1,1,group_A,1
C109059,2026-01-01,120,9,0,2,3,4,0,0,1,3,0.3333333333333333,1,0,0,2,group_A,1
C109060,2026-01-01,187,18,0,0,2,13,1,2,0,2,1.0,1,0,3,2,group_B,0
C109061,2026-01-01,239,44,0,0,0,3,0,0,0,0,1.0,0,0,3,1,group_B,0
C109062,2026-01-01,168,9,0,1,6,20,0,3,0,2,0.5,0,0,2,1,group_B,0
C109064,2026-01-01,153,7,1,1,1,4,0,0,0,1,2.0,0,2,1,2,group_B,0
C109065,2026-01-01,176,6,1,1,8,21,3,4,3,4,2.0,0,2,0,1,group_B,0
C109066,2026-01-01,287,16,0,0,1,2,0,0,0,1,1.0,0,2,2,0,group_A,1
C109067,2026-01-01,82,10,0,1,3,17,0,2,2,2,0.5,2,0,0,2,group_B,0
C109068,2026-01-01,93,13,0,2,6,21,1,5,3,4,0.3333333333333333,1,0,2,0,group_B,0
C109069,2026-01-01,94,0,3,6,12,21,3,6,0,3,1.0,1,0,0,2,group_A,0
C109073,2026-01-01,183,44,0,0,0,3,0,1,0,0,1.0,1,0,0,1,group_B,1
C109074,2026-01-01,48,4,1,3,9,12,0,0,4,3,0.6666666666666666,0,1,0,0,group_B,0
C109075,2026-01-01,291,21,0,0,2,7,0,1,2,1,1.0,3,0,3,0,group_B,1
C109079,2026-01-01,19,3,2,3,3,3,0,0,1,3,1.5,2,1,2,0,group_B,0
C109080,2026-01-01,321,7,1,1,2,6,0,2,1,2,2.0,1,0,2,2,group_B,0
C109084,2026-01-01,45,1,1,3,7,13,0,1,2,4,0.6666666666666666,3,2,0,0,group_A,0
C109086,2026-01-01,192,24,0,0,1,3,0,0,0,1,1.0,0,0,3,2,group_A,1
C109087,2026-01-01,88,3,1,5,9,25,2,4,2,4,0.4,2,1,0,1,group_B,0
C109089,2026-01-01,13,6,4,5,5,5,2,2,2,3,2.5,0,2,2,0,group_B,0
C109090,2026-01-01,105,12,0,2,3,15,0,1,2,2,0.3333333333333333,1,1,2,1,group_A,1
C109092,2026-01-01,204,15,0,0,3,3,0,0,0,2,1.0,3,1,1,2,group_B,1
C109093,2026-01-01,354,42,0,0,0,5,0,0,0,0,1.0,0,1,1,0,group_B,0
C109098,2026-01-01,71,0,1,2,3,13,0,0,2,2,1.0,0,1,1,1,group_B,0
C109102,2026-01-01,79,8,0,1,4,15,0,4,2,2,0.5,1,1,2,0,group_A,0
C109103,2026-01-01,192,29,0,0,1,3,0,0,1,1,1.0,2,1,1,1,group_A,1
C109106,2026-01-01,77,4,2,3,5,10,0,0,1,3,1.5,0,0,3,2,group_A,0
C109107,2026-01-01,188,5,1,1,1,2,0,0,0,1,2.0,1,0,3,0,group_A,1
C109108,2026-01-01,8,1,2,2,2,2,0,0,1,2,3.0,0,0,2,0,group_A,0
C109111,2026-01-01,226,32,0,0,0,8,0,1,0,0,1.0,1,1,3,2,group_B,1
C109112,2026-01-01,289,6,1,1,2,17,0,3,1,2,2.0,0,1,0,0,group_B,0
C109113,2026-01-01,239,2,2,2,2,11,1,1,0,2,3.0,3,0,1,0,group_A,0
C109114,2026-01-01,102,3,1,3,4,18,1,5,1,4,0.6666666666666666,1,1,1,0,group_A,0
