log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L006900,S0110,J027,v1.2,3,2026-05-22T02:00:00,0,0,0,2,semi_urban
L006901,S0010,J002,v1.2,2,2026-05-10T13:00:00,0,0,0,2,urban
L006902,S0269,J001,v1.2,3,2026-06-07T15:00:00,0,0,0,1,semi_urban
L006903,S0281,J004,v1.2,5,2026-06-04T22:00:00,0,0,0,1,semi_urban
L006904,S0118,J038,v1.1,1,2026-05-18T09:00:00,1,0,0,2,urban
L006905,S0099,J004,v1.2,5,2026-04-20T19:00:00,0,0,0,3,urban
L006906,S0202,J018,v1.2,4,2026-04-21T19:00:00,0,0,0,2,rural
L006907,S0068,J031,v1.2,1,2026-04-04T13:00:00,0,0,0,1,urban
L006908,S0007,J001,v1.2,4,2026-04-16T21:00:00,0,0,0,3,semi_urban
L006909,S0026,J007,v1.2,3,2026-04-27T18:00:00,0,0,0,2,rural
L006910,S0000,J049,v1.1,4,2026-05-01T08:00:00,0,0,0,3,semi_urban
L006911,S0006,J035,v1.2,5,2026-05-31T00:00:00,1,0,0,3,urban
L006912,S0074,J024,v1.2,5,2026-05-23T05:00:00,0,0,0,1,urban
L006913,S0073,J042,v1.1,5,2026-06-03T03:00:00,0,0,0,1,urban
L006914,S0034,J038,v1.0,5,2026-05-14T19:00:00,0,0,0,2,urban
L006915,S0232,J045,v1.2,3,2026-05-23T01:00:00,0,0,0,3,urban
L006916,S0095,J029,v1.2,4,2026-05-03T06:00:00,0,0,0,2,urban
L006917,S0154,J041,v1.1,3,2026-05-11T02:00:00,1,0,0,1,urban
L006918,S0243,J034,v1.1,2,2026-05-28T21:00:00,0,0,0,2,rural
L006919,S0067,J008,v1.1,4,2026-05-21T11:00:00,0,0,0,2,semi_urban
L006920,S0286,J011,v1.2,1,2026-06-09T02:00:00,0,0,0,1,urban
L006921,S0045,J005,v1.1,5,2026-04-07T06:00:00,0,0,0,3,semi_urban
L006922,S0265,J002,v1.0,1,2026-05-09T14:00:00,1,1,0,1,semi_urban
L006923,S0118,J035,v1.2,1,2026-05-29T05:00:00,1,1,1,2,urban
L006924,S0151,J028,v1.1,3,2026-06-18T02:00:00,0,0,0,3,rural
L006925,S0109,J042,v1.2,5,2026-04-15T01:00:00,0,0,0,3,rural
L006926,S0105,J030,v1.2,2,2026-04-19T08:00:00,0,0,0,3,rural
L006927,S0167,J025,v1.2,3,2026-05-15T09:00:00,0,0,0,3,rural
L006928,S0046,J023,v1.2,3,2026-05-04T01:00:00,0,0,0,2,rural
L006929,S0090,J042,v1.1,1,2026-06-26T04:00:00,1,1,0,1,semi_urban
L006930,S0036,J024,v1.0,4,2026-04-28T20:00:00,1,0,0,1,urban
L006931,S0219,J033,v1.2,1,2026-04-01T16:00:00,1,0,0,2,rural
L006932,S0248,J032,v1.0,4,2026-06-18T13:00:00,0,0,0,2,semi_urban
L006933,S0008,J037,v1.2,2,2026-04-17T21:00:00,0,0,0,1,urban
L006934,S0088,J032,v1.2,3,2026-04-23T04:00:00,0,0,0,1,urban
L006935,S0288,J042,v1.2,3,2026-04-17T10:00:00,1,1,0,2,urban
L006936,S0228,J019,v1.2,2,2026-04-06T07:00:00,0,0,0,2,semi_urban
L006937,S0141,J040,v1.1,3,2026-04-17T18:00:00,1,0,0,2,urban
L006938,S0206,J031,v1.1,1,2026-06-17T10:00:00,1,1,0,1,urban
L006939,S0122,J048,v1.1,2,2026-05-02T17:00:00,0,0,0,1,urban
L006940,S0141,J040,v1.2,1,2026-04-06T04:00:00,1,1,0,2,urban
L006941,S0205,J029,v1.1,3,2026-04-06T02:00:00,1,1,0,1,semi_urban
L006942,S0040,J001,v1.2,2,2026-06-16T08:00:00,0,0,0,2,urban
L006943,S0094,J032,v1.0,1,2026-06-05T15:00:00,0,0,0,2,urban
L006944,S0273,J027,v1.1,5,2026-06-07T14:00:00,0,0,0,2,semi_urban
L006945,S0202,J015,v1.2,1,2026-05-17T22:00:00,0,0,0,2,rural
L006946,S0160,J019,v1.0,4,2026-05-04T12:00:00,1,0,0,1,semi_urban
L006947,S0207,J000,v1.2,4,2026-05-14T07:00:00,0,0,0,2,rural
L006948,S0274,J013,v1.2,2,2026-06-04T14:00:00,0,0,0,2,rural
L006949,S0079,J006,v1.0,5,2026-04-06T16:00:00,1,0,0,3,semi_urban
L006950,S0043,J039,v1.0,2,2026-06-16T00:00:00,0,0,0,2,semi_urban
L006951,S0154,J029,v1.1,2,2026-04-05T08:00:00,1,0,0,1,urban
L006952,S0293,J036,v1.2,4,2026-06-10T18:00:00,0,0,0,1,semi_urban
L006953,S0112,J008,v1.0,3,2026-04-30T09:00:00,0,0,0,2,urban
L006954,S0040,J036,v1.2,3,2026-06-17T00:00:00,0,0,0,2,urban
L006955,S0088,J005,v1.2,2,2026-05-12T10:00:00,0,0,0,1,urban
L006956,S0069,J014,v1.1,1,2026-04-22T12:00:00,0,0,0,2,rural
L006957,S0261,J028,v1.2,2,2026-06-04T19:00:00,0,0,0,3,urban
L006958,S0205,J003,v1.0,3,2026-06-01T22:00:00,1,0,0,1,semi_urban
L006959,S0261,J003,v1.2,2,2026-04-14T14:00:00,1,0,0,3,urban
L006960,S0112,J045,v1.2,5,2026-04-14T07:00:00,0,0,0,2,urban
L006961,S0157,J028,v1.1,3,2026-04-22T06:00:00,1,1,0,2,urban
L006962,S0055,J038,v1.1,1,2026-05-08T11:00:00,1,0,0,3,semi_urban
L006963,S0139,J044,v1.0,4,2026-04-15T10:00:00,0,0,0,1,semi_urban
L006964,S0088,J001,v1.2,2,2026-05-28T16:00:00,0,0,0,1,urban
L006965,S0230,J016,v1.1,3,2026-06-27T17:00:00,0,0,0,1,semi_urban
L006966,S0252,J020,v1.2,2,2026-04-07T00:00:00,0,0,0,2,urban
L006967,S0059,J023,v1.0,4,2026-06-22T04:00:00,0,0,0,1,semi_urban
L006968,S0160,J049,v1.2,5,2026-06-29T09:00:00,0,0,0,1,semi_urban
L006969,S0016,J001,v1.0,5,2026-06-01T19:00:00,0,0,0,2,urban
L006970,S0133,J001,v1.2,1,2026-04-07T16:00:00,0,0,0,2,rural
L006971,S0009,J034,v1.2,3,2026-06-02T00:00:00,0,0,0,2,urban
L006972,S0234,J008,v1.1,2,2026-06-19T15:00:00,0,0,0,3,urban
L006973,S0097,J045,v1.1,4,2026-05-01T21:00:00,0,0,0,1,urban
L006974,S0126,J005,v1.0,5,2026-05-08T08:00:00,0,0,0,2,urban
L006975,S0207,J020,v1.2,3,2026-06-21T12:00:00,0,0,0,2,rural
L006976,S0201,J003,v1.1,3,2026-04-28T01:00:00,0,0,0,3,rural
L006977,S0234,J000,v1.1,5,2026-05-16T20:00:00,0,0,0,3,urban
L006978,S0294,J016,v1.2,5,2026-04-01T20:00:00,0,0,0,3,urban
L006979,S0245,J043,v1.2,5,2026-05-12T00:00:00,0,0,0,3,urban
L006980,S0175,J003,v1.0,1,2026-06-22T13:00:00,0,0,0,1,urban
L006981,S0289,J021,v1.1,2,2026-05-30T14:00:00,0,0,0,1,urban
L006982,S0280,J012,v1.2,2,2026-06-04T00:00:00,0,0,0,1,urban
L006983,S0134,J042,v1.1,4,2026-05-22T16:00:00,0,0,0,2,urban
L006984,S0115,J042,v1.1,2,2026-06-02T00:00:00,1,1,0,3,urban
L006985,S0212,J009,v1.2,2,2026-05-16T14:00:00,0,0,0,1,urban
L006986,S0037,J029,v1.2,2,2026-05-16T16:00:00,0,0,0,2,semi_urban
L006987,S0201,J035,v1.2,3,2026-04-17T17:00:00,0,0,0,3,rural
L006988,S0187,J021,v1.1,2,2026-06-07T09:00:00,0,0,0,1,urban
L006989,S0133,J010,v1.0,5,2026-04-07T04:00:00,0,0,0,2,rural
L006990,S0141,J006,v1.2,5,2026-05-21T21:00:00,1,1,0,2,urban
L006991,S0202,J020,v1.0,2,2026-05-18T04:00:00,0,0,0,2,rural
L006992,S0216,J001,v1.1,2,2026-05-15T04:00:00,1,0,0,1,urban
L006993,S0074,J022,v1.2,2,2026-05-28T17:00:00,1,1,0,1,urban
L006994,S0195,J005,v1.2,2,2026-06-24T21:00:00,0,0,0,1,semi_urban
L006995,S0222,J034,v1.2,4,2026-04-21T09:00:00,1,0,0,2,urban
L006996,S0106,J039,v1.0,3,2026-04-05T08:00:00,0,0,0,2,urban
L006997,S0156,J025,v1.0,3,2026-06-24T00:00:00,0,0,0,2,rural
L006998,S0200,J019,v1.1,2,2026-06-26T01:00:00,0,0,0,3,semi_urban
L006999,S0098,J015,v1.2,4,2026-06-04T15:00:00,0,0,0,1,urban
L007000,S0183,J006,v1.1,3,2026-06-14T00:00:00,0,0,0,2,urban
L007001,S0292,J041,v1.2,4,2026-06-27T07:00:00,0,0,0,3,urban
L007002,S0069,J015,v1.2,5,2026-05-23T15:00:00,0,0,0,2,rural
L007003,S0218,J031,v1.1,3,2026-06-08T07:00:00,1,0,0,3,urban
L007004,S0107,J047,v1.1,1,2026-05-11T11:00:00,1,0,0,2,rural
L007005,S0105,J008,v1.0,3,2026-04-21T10:00:00,0,0,0,3,rural
L007006,S0234,J028,v1.2,5,2026-05-05T12:00:00,1,0,0,3,urban
L007007,S0207,J012,v1.1,3,2026-06-11T01:00:00,0,0,0,2,rural
L007008,S0221,J019,v1.2,4,2026-04-20T06:00:00,0,0,0,2,urban
L007009,S0133,J049,v1.2,4,2026-05-17T10:00:00,1,0,0,2,rural
L007010,S0047,J045,v1.1,2,2026-06-24T23:00:00,0,0,0,2,urban
L007011,S0264,J002,v1.0,5,2026-05-26T04:00:00,0,0,0,3,semi_urban
L007012,S0051,J019,v1.2,4,2026-05-23T06:00:00,0,0,0,1,urban
L007013,S0249,J002,v1.2,1,2026-04-24T12:00:00,0,0,0,2,urban
L007014,S0045,J020,v1.2,5,2026-04-01T11:00:00,0,0,0,3,semi_urban
L007015,S0025,J020,v1.2,5,2026-06-08T11:00:00,0,0,0,1,semi_urban
L007016,S0143,J037,v1.0,3,2026-06-08T03:00:00,0,0,0,2,urban
L007017,S0086,J006,v1.1,3,2026-05-12T20:00:00,1,1,0,3,semi_urban
L007018,S0059,J040,v1.0,5,2026-04-14T08:00:00,0,0,0,1,semi_urban
L007019,S0011,J032,v1.2,1,2026-04-18T09:00:00,0,0,0,3,urban
L007020,S0137,J000,v1.1,3,2026-05-13T13:00:00,0,0,0,2,semi_urban
L007021,S0273,J015,v1.2,5,2026-05-07T20:00:00,0,0,0,2,semi_urban
L007022,S0106,J023,v1.2,5,2026-04-05T17:00:00,0,0,0,2,urban
L007023,S0133,J039,v1.2,1,2026-06-10T16:00:00,0,0,0,2,rural
L007024,S0223,J002,v1.2,4,2026-04-07T23:00:00,0,0,0,3,semi_urban
L007025,S0294,J016,v1.2,3,2026-06-09T17:00:00,0,0,0,3,urban
L007026,S0185,J048,v1.1,3,2026-04-16T03:00:00,0,0,0,2,urban
L007027,S0182,J047,v1.2,2,2026-04-24T08:00:00,0,0,0,2,semi_urban
L007028,S0160,J010,v1.1,4,2026-06-29T13:00:00,1,0,0,1,semi_urban
L007029,S0115,J030,v1.1,1,2026-04-27T12:00:00,1,1,0,3,urban
L007030,S0097,J013,v1.2,2,2026-05-13T15:00:00,1,1,0,1,urban
L007031,S0016,J039,v1.0,4,2026-06-02T03:00:00,0,0,0,2,urban
L007032,S0080,J036,v1.1,3,2026-06-11T04:00:00,0,0,0,2,semi_urban
L007033,S0253,J014,v1.1,3,2026-06-12T10:00:00,0,0,0,1,rural
L007034,S0220,J010,v1.2,3,2026-06-06T19:00:00,1,0,0,2,rural
L007035,S0167,J003,v1.0,2,2026-05-11T23:00:00,1,0,0,3,rural
L007036,S0095,J003,v1.1,3,2026-04-20T07:00:00,0,0,0,2,urban
L007037,S0052,J032,v1.1,4,2026-05-02T20:00:00,0,0,0,3,semi_urban
L007038,S0100,J045,v1.1,5,2026-05-14T16:00:00,0,0,0,3,urban
L007039,S0021,J027,v1.2,5,2026-06-13T18:00:00,1,0,0,2,urban
L007040,S0287,J009,v1.0,5,2026-06-02T01:00:00,0,0,0,2,urban
L007041,S0006,J014,v1.2,1,2026-05-11T16:00:00,0,0,0,3,urban
L007042,S0292,J035,v1.0,2,2026-05-13T01:00:00,1,0,0,3,urban
L007043,S0176,J021,v1.1,3,2026-04-21T22:00:00,0,0,0,2,urban
L007044,S0127,J048,v1.2,1,2026-05-02T05:00:00,1,0,0,1,rural
L007045,S0078,J020,v1.2,2,2026-06-11T07:00:00,0,0,0,2,urban
L007046,S0255,J031,v1.2,4,2026-04-05T23:00:00,1,0,0,3,urban
L007047,S0097,J036,v1.0,3,2026-06-07T03:00:00,0,0,0,1,urban
L007048,S0215,J011,v1.1,5,2026-05-27T20:00:00,0,0,0,3,urban
L007049,S0288,J023,v1.1,1,2026-06-11T19:00:00,1,0,0,2,urban
L007050,S0245,J033,v1.0,2,2026-05-01T22:00:00,1,0,0,3,urban
L007051,S0278,J008,v1.1,3,2026-06-25T17:00:00,0,0,0,3,rural
L007052,S0041,J027,v1.0,2,2026-04-22T16:00:00,0,0,0,3,rural
L007053,S0160,J012,v1.1,4,2026-04-13T08:00:00,0,0,0,1,semi_urban
L007054,S0022,J032,v1.1,5,2026-05-27T13:00:00,0,0,0,3,urban
L007055,S0267,J044,v1.2,1,2026-04-14T10:00:00,0,0,0,1,urban
L007056,S0141,J029,v1.2,1,2026-06-17T12:00:00,0,0,0,2,urban
L007057,S0214,J044,v1.0,2,2026-06-07T01:00:00,0,0,0,3,urban
L007058,S0258,J013,v1.2,2,2026-04-15T21:00:00,0,0,0,1,semi_urban
L007059,S0146,J034,v1.1,3,2026-05-14T18:00:00,0,0,0,2,rural
L007060,S0005,J030,v1.0,5,2026-06-13T02:00:00,0,0,0,3,urban
L007061,S0026,J004,v1.2,3,2026-05-30T03:00:00,0,0,0,2,rural
L007062,S0029,J023,v1.1,2,2026-04-22T12:00:00,1,0,0,2,urban
L007063,S0282,J042,v1.1,5,2026-06-07T14:00:00,0,0,0,1,urban
L007064,S0014,J046,v1.2,3,2026-04-03T17:00:00,0,0,0,2,urban
L007065,S0287,J033,v1.2,4,2026-04-10T16:00:00,0,0,0,2,urban
L007066,S0150,J022,v1.2,3,2026-05-11T06:00:00,0,0,0,3,urban
L007067,S0190,J002,v1.1,2,2026-05-27T19:00:00,0,0,0,3,semi_urban
L007068,S0027,J046,v1.1,4,2026-06-09T07:00:00,0,0,0,1,semi_urban
L007069,S0127,J001,v1.2,1,2026-06-08T23:00:00,1,1,1,1,rural
L007070,S0229,J013,v1.1,5,2026-06-13T09:00:00,0,0,0,1,urban
L007071,S0077,J040,v1.2,3,2026-05-15T13:00:00,0,0,0,2,urban
L007072,S0136,J021,v1.1,3,2026-06-28T21:00:00,0,0,0,3,urban
L007073,S0096,J024,v1.2,1,2026-04-11T02:00:00,1,0,0,2,rural
L007074,S0247,J031,v1.1,2,2026-05-25T11:00:00,0,0,0,2,urban
L007075,S0246,J018,v1.0,4,2026-04-18T23:00:00,0,0,0,2,urban
L007076,S0158,J030,v1.0,4,2026-06-14T04:00:00,0,0,0,3,semi_urban
L007077,S0199,J037,v1.2,5,2026-05-13T08:00:00,0,0,0,2,semi_urban
L007078,S0125,J002,v1.2,5,2026-05-22T10:00:00,0,0,0,2,rural
L007079,S0075,J049,v1.1,5,2026-05-31T00:00:00,0,0,0,2,urban
L007080,S0145,J007,v1.2,1,2026-04-28T03:00:00,0,0,0,2,semi_urban
L007081,S0261,J046,v1.0,1,2026-05-25T22:00:00,1,0,0,3,urban
L007082,S0101,J044,v1.0,3,2026-06-19T11:00:00,0,0,0,2,rural
L007083,S0107,J010,v1.2,4,2026-05-17T19:00:00,0,0,0,2,rural
L007084,S0107,J022,v1.0,2,2026-04-27T03:00:00,0,0,0,2,rural
L007085,S0100,J026,v1.0,4,2026-05-18T23:00:00,1,0,0,3,urban
L007086,S0143,J045,v1.1,4,2026-06-08T00:00:00,1,0,0,2,urban
L007087,S0064,J004,v1.2,2,2026-04-04T03:00:00,0,0,0,2,semi_urban
L007088,S0060,J006,v1.1,4,2026-05-06T06:00:00,1,0,0,2,rural
L007089,S0006,J001,v1.2,4,2026-05-16T09:00:00,0,0,0,3,urban
L007090,S0179,J048,v1.1,4,2026-04-15T13:00:00,1,0,0,3,urban
L007091,S0040,J015,v1.2,5,2026-06-22T03:00:00,0,0,0,2,urban
L007092,S0094,J045,v1.1,3,2026-04-10T11:00:00,0,0,0,2,urban
L007093,S0106,J046,v1.1,4,2026-06-14T22:00:00,0,0,0,2,urban
L007094,S0054,J019,v1.1,5,2026-05-02T01:00:00,0,0,0,3,urban
L007095,S0284,J011,v1.2,1,2026-04-16T14:00:00,0,0,0,2,rural
L007096,S0181,J006,v1.1,3,2026-06-19T02:00:00,1,1,1,3,urban
L007097,S0012,J006,v1.2,1,2026-04-24T00:00:00,1,1,0,2,urban
L007098,S0049,J023,v1.0,4,2026-04-17T19:00:00,0,0,0,1,urban
L007099,S0112,J038,v1.2,2,2026-05-27T05:00:00,0,0,0,2,urban
L007100,S0078,J005,v1.2,2,2026-04-15T20:00:00,0,0,0,2,urban
L007101,S0276,J012,v1.2,2,2026-05-14T17:00:00,0,0,0,2,rural
L007102,S0058,J003,v1.1,3,2026-05-15T05:00:00,1,1,0,1,urban
L007103,S0183,J030,v1.0,5,2026-04-14T07:00:00,0,0,0,2,urban
L007104,S0046,J003,v1.0,4,2026-04-01T16:00:00,0,0,0,2,rural
L007105,S0149,J033,v1.2,4,2026-04-17T02:00:00,0,0,0,1,semi_urban
L007106,S0243,J028,v1.2,3,2026-04-05T14:00:00,1,0,0,2,rural
L007107,S0204,J025,v1.1,1,2026-04-02T02:00:00,0,0,0,1,semi_urban
L007108,S0106,J035,v1.0,2,2026-05-01T07:00:00,1,0,0,2,urban
L007109,S0031,J036,v1.2,2,2026-05-22T22:00:00,0,0,0,3,urban
L007110,S0102,J017,v1.2,3,2026-06-09T20:00:00,0,0,0,2,semi_urban
L007111,S0024,J035,v1.1,1,2026-04-18T13:00:00,0,0,0,3,rural
L007112,S0172,J045,v1.2,1,2026-04-27T13:00:00,1,0,0,2,urban
L007113,S0242,J026,v1.2,1,2026-04-16T00:00:00,0,0,0,1,rural
L007114,S0203,J039,v1.1,1,2026-04-21T08:00:00,0,0,0,1,semi_urban
L007115,S0031,J011,v1.0,4,2026-04-10T13:00:00,0,0,0,3,urban
L007116,S0038,J028,v1.0,4,2026-04-11T01:00:00,0,0,0,1,urban
L007117,S0269,J025,v1.1,1,2026-05-02T08:00:00,1,0,0,1,semi_urban
L007118,S0282,J032,v1.1,2,2026-06-07T17:00:00,0,0,0,1,urban
L007119,S0055,J034,v1.2,5,2026-05-04T01:00:00,1,0,0,3,semi_urban
L007120,S0145,J042,v1.0,4,2026-05-08T21:00:00,1,1,0,2,semi_urban
L007121,S0069,J040,v1.1,5,2026-04-30T07:00:00,0,0,0,2,rural
L007122,S0229,J018,v1.2,2,2026-05-14T19:00:00,0,0,0,1,urban
L007123,S0233,J047,v1.2,1,2026-05-08T15:00:00,0,0,0,2,semi_urban
L007124,S0282,J020,v1.2,2,2026-05-30T13:00:00,1,0,0,1,urban
L007125,S0236,J048,v1.2,2,2026-06-28T00:00:00,0,0,0,2,semi_urban
L007126,S0067,J022,v1.2,2,2026-04-11T00:00:00,1,0,0,2,semi_urban
L007127,S0153,J007,v1.1,5,2026-04-17T06:00:00,1,0,0,2,urban
L007128,S0013,J034,v1.2,2,2026-06-24T10:00:00,0,0,0,3,urban
L007129,S0296,J023,v1.2,1,2026-04-06T10:00:00,0,0,0,3,semi_urban
L007130,S0181,J007,v1.2,1,2026-06-07T03:00:00,0,0,0,3,urban
L007131,S0201,J034,v1.0,1,2026-04-12T15:00:00,0,0,0,3,rural
L007132,S0206,J006,v1.0,5,2026-06-18T10:00:00,0,0,0,1,urban
L007133,S0255,J011,v1.2,4,2026-04-02T01:00:00,0,0,0,3,urban
L007134,S0133,J010,v1.2,5,2026-05-26T12:00:00,0,0,0,2,rural
L007135,S0297,J027,v1.1,3,2026-06-15T03:00:00,0,0,0,3,semi_urban
L007136,S0115,J002,v1.2,3,2026-06-18T01:00:00,0,0,0,3,urban
L007137,S0261,J005,v1.1,5,2026-06-13T19:00:00,0,0,0,3,urban
L007138,S0030,J041,v1.2,5,2026-05-22T06:00:00,0,0,0,3,semi_urban
L007139,S0087,J013,v1.0,4,2026-05-05T00:00:00,0,0,0,2,rural
L007140,S0199,J010,v1.1,4,2026-06-21T11:00:00,0,0,0,2,semi_urban
L007141,S0254,J018,v1.1,2,2026-06-27T03:00:00,1,1,0,1,urban
L007142,S0129,J036,v1.2,3,2026-04-05T03:00:00,0,0,0,2,rural
L007143,S0281,J046,v1.0,5,2026-06-09T10:00:00,0,0,0,1,semi_urban
L007144,S0298,J002,v1.2,4,2026-05-25T22:00:00,0,0,0,3,rural
L007145,S0250,J022,v1.2,5,2026-05-23T12:00:00,0,0,0,2,urban
L007146,S0260,J026,v1.1,2,2026-05-26T19:00:00,0,0,0,1,urban
L007147,S0268,J034,v1.1,3,2026-06-27T23:00:00,0,0,0,1,urban
L007148,S0119,J025,v1.2,3,2026-05-23T22:00:00,1,0,0,2,rural
L007149,S0183,J027,v1.1,1,2026-06-18T21:00:00,1,0,0,2,urban
L007150,S0202,J028,v1.1,2,2026-04-22T01:00:00,0,0,0,2,rural
L007151,S0235,J019,v1.1,2,2026-04-13T16:00:00,1,0,0,3,urban
L007152,S0045,J010,v1.2,2,2026-05-11T17:00:00,0,0,0,3,semi_urban
L007153,S0157,J009,v1.0,2,2026-06-05T16:00:00,1,1,1,2,urban
L007154,S0048,J004,v1.2,4,2026-05-11T19:00:00,0,0,0,2,semi_urban
L007155,S0221,J035,v1.2,3,2026-05-17T02:00:00,0,0,0,2,urban
L007156,S0240,J001,v1.1,3,2026-05-28T06:00:00,0,0,0,3,rural
L007157,S0272,J018,v1.1,4,2026-04-17T00:00:00,0,0,0,1,urban
L007158,S0010,J039,v1.2,4,2026-04-28T05:00:00,0,0,0,2,urban
L007159,S0129,J039,v1.2,1,2026-05-29T22:00:00,0,0,0,2,rural
L007160,S0262,J042,v1.1,3,2026-04-05T21:00:00,0,0,0,2,rural
L007161,S0007,J006,v1.0,1,2026-06-01T23:00:00,1,0,0,3,semi_urban
L007162,S0084,J019,v1.2,2,2026-04-17T17:00:00,0,0,0,1,urban
L007163,S0045,J015,v1.0,2,2026-06-08T16:00:00,1,0,0,3,semi_urban
L007164,S0048,J012,v1.1,2,2026-04-18T00:00:00,1,1,1,2,semi_urban
L007165,S0054,J028,v1.2,4,2026-05-18T01:00:00,0,0,0,3,urban
L007166,S0229,J023,v1.1,2,2026-05-27T12:00:00,1,0,0,1,urban
L007167,S0009,J024,v1.1,4,2026-05-19T19:00:00,0,0,0,2,urban
L007168,S0033,J035,v1.0,3,2026-06-13T08:00:00,0,0,0,2,rural
L007169,S0138,J023,v1.1,4,2026-05-12T06:00:00,0,0,0,3,semi_urban
L007170,S0081,J008,v1.1,1,2026-04-10T07:00:00,0,0,0,2,rural
L007171,S0239,J014,v1.2,3,2026-05-01T10:00:00,0,0,0,1,rural
L007172,S0098,J019,v1.1,2,2026-04-13T04:00:00,1,1,1,1,urban
L007173,S0031,J024,v1.2,5,2026-06-17T20:00:00,0,0,0,3,urban
L007174,S0113,J006,v1.2,3,2026-06-24T06:00:00,1,0,0,2,rural
L007175,S0285,J007,v1.2,3,2026-05-04T03:00:00,0,0,0,2,semi_urban
L007176,S0091,J047,v1.0,4,2026-05-23T21:00:00,0,0,0,2,urban
L007177,S0191,J031,v1.0,5,2026-04-14T23:00:00,0,0,0,1,semi_urban
L007178,S0116,J048,v1.2,5,2026-06-10T10:00:00,1,1,0,3,urban
L007179,S0017,J038,v1.1,4,2026-05-15T19:00:00,0,0,0,1,semi_urban
L007180,S0269,J020,v1.2,4,2026-04-12T12:00:00,0,0,0,1,semi_urban
L007181,S0073,J009,v1.1,5,2026-05-26T02:00:00,1,0,0,1,urban
L007182,S0288,J017,v1.2,5,2026-05-24T17:00:00,0,0,0,2,urban
L007183,S0207,J002,v1.2,2,2026-04-29T07:00:00,0,0,0,2,rural
L007184,S0036,J049,v1.0,4,2026-06-16T07:00:00,0,0,0,1,urban
L007185,S0170,J021,v1.0,2,2026-04-11T15:00:00,0,0,0,2,urban
L007186,S0035,J016,v1.2,5,2026-04-25T05:00:00,0,0,0,1,semi_urban
L007187,S0115,J028,v1.0,5,2026-05-28T20:00:00,1,0,0,3,urban
L007188,S0105,J026,v1.2,3,2026-04-27T00:00:00,0,0,0,3,rural
L007189,S0077,J043,v1.2,4,2026-05-19T21:00:00,0,0,0,2,urban
L007190,S0199,J027,v1.2,4,2026-04-20T07:00:00,0,0,0,2,semi_urban
L007191,S0207,J049,v1.2,3,2026-05-23T23:00:00,0,0,0,2,rural
L007192,S0028,J046,v1.1,1,2026-06-02T21:00:00,1,0,0,1,semi_urban
L007193,S0294,J013,v1.0,3,2026-06-07T16:00:00,0,0,0,3,urban
L007194,S0282,J017,v1.1,1,2026-04-22T21:00:00,0,0,0,1,urban
L007195,S0009,J045,v1.1,2,2026-06-26T20:00:00,0,0,0,2,urban
L007196,S0255,J005,v1.1,3,2026-04-25T08:00:00,0,0,0,3,urban
L007197,S0019,J045,v1.2,5,2026-05-04T00:00:00,0,0,0,2,rural
L007198,S0135,J016,v1.0,2,2026-05-16T11:00:00,0,0,0,1,urban
L007199,S0156,J035,v1.1,5,2026-06-10T11:00:00,0,0,0,2,rural
L007200,S0128,J038,v1.2,2,2026-04-22T05:00:00,0,0,0,1,urban
L007201,S0116,J033,v1.1,3,2026-05-08T00:00:00,0,0,0,3,urban
L007202,S0035,J013,v1.1,4,2026-05-23T20:00:00,0,0,0,1,semi_urban
L007203,S0236,J001,v1.2,4,2026-04-22T05:00:00,0,0,0,2,semi_urban
L007204,S0171,J009,v1.2,5,2026-05-03T04:00:00,0,0,0,2,urban
L007205,S0228,J029,v1.1,4,2026-04-07T09:00:00,0,0,0,2,semi_urban
L007206,S0112,J028,v1.2,4,2026-04-30T05:00:00,0,0,0,2,urban
L007207,S0027,J031,v1.1,3,2026-06-02T11:00:00,0,0,0,1,semi_urban
L007208,S0159,J005,v1.1,1,2026-04-27T21:00:00,1,1,0,3,semi_urban
L007209,S0054,J019,v1.2,5,2026-04-04T17:00:00,0,0,0,3,urban
L007210,S0272,J022,v1.1,5,2026-06-02T12:00:00,0,0,0,1,urban
L007211,S0167,J003,v1.0,2,2026-04-11T08:00:00,0,0,0,3,rural
L007212,S0214,J000,v1.2,3,2026-06-08T00:00:00,1,0,0,3,urban
L007213,S0281,J031,v1.1,4,2026-06-02T09:00:00,1,0,0,1,semi_urban
L007214,S0197,J030,v1.2,3,2026-06-20T10:00:00,0,0,0,3,semi_urban
L007215,S0062,J025,v1.0,4,2026-06-05T22:00:00,0,0,0,2,urban
L007216,S0260,J005,v1.1,1,2026-06-14T05:00:00,1,0,0,1,urban
L007217,S0216,J007,v1.1,1,2026-05-20T22:00:00,1,0,0,1,urban
L007218,S0137,J001,v1.1,5,2026-04-23T12:00:00,0,0,0,2,semi_urban
L007219,S0073,J002,v1.2,4,2026-06-06T23:00:00,0,0,0,1,urban
L007220,S0275,J014,v1.2,1,2026-06-14T23:00:00,0,0,0,2,semi_urban
L007221,S0148,J024,v1.2,2,2026-05-10T20:00:00,1,0,0,2,urban
L007222,S0160,J001,v1.2,5,2026-06-14T17:00:00,1,0,0,1,semi_urban
L007223,S0204,J037,v1.0,5,2026-05-13T10:00:00,0,0,0,1,semi_urban
L007224,S0071,J020,v1.0,4,2026-06-13T03:00:00,0,0,0,2,urban
L007225,S0115,J046,v1.2,4,2026-05-09T21:00:00,0,0,0,3,urban
