log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L005540,2026-04-03T12:00:00,S0289,J030,v1.1,5,0.0588,0.1683,0.1095,1.985,-2.37,2,1.8,1,urban
L005541,2026-04-10T00:00:00,S0221,J044,v1.2,1,0.4974,0.618,0.1205,3.88,-0.08,5,1.6,2,urban
L005542,2026-04-17T23:00:00,S0252,J039,v1.1,2,0.0,0.0382,0.0382,0.879,-2.74,3,1.0,2,urban
L005543,2026-04-06T22:00:00,S0092,J021,v1.1,5,0.0,0.0969,0.0969,0.998,-3.65,2,2.4,2,semi_urban
L005544,2026-06-20T05:00:00,S0066,J010,v1.2,2,0.4423,0.5233,0.0811,3.181,-0.16,6,1.0,2,semi_urban
L005545,2026-04-16T23:00:00,S0018,J031,v1.0,3,0.4076,0.4076,0.0,2.66,-0.64,8,2.1,3,urban
L005546,2026-06-07T10:00:00,S0234,J020,v1.0,3,0.5752,0.5752,0.0,2.54,0.24,4,2.9,3,urban
L005547,2026-04-09T12:00:00,S0013,J003,v1.0,1,0.5326,0.5326,0.0,2.02,0.12,8,1.1,3,urban
L005548,2026-04-07T10:00:00,S0097,J042,v1.1,2,0.7914,0.8838,0.0923,3.716,1.47,5,1.5,1,urban
L005549,2026-05-06T15:00:00,S0134,J045,v1.2,1,0.4836,0.5205,0.0369,3.578,-0.14,2,0.0,2,urban
L005550,2026-06-09T20:00:00,S0186,J037,v1.0,1,0.4561,0.4561,0.0,3.51,-0.09,7,2.2,2,urban
L005551,2026-04-01T11:00:00,S0121,J043,v1.1,2,0.2137,0.2927,0.079,2.31,-1.63,3,2.1,2,urban
L005552,2026-06-17T23:00:00,S0053,J041,v1.2,5,0.6777,0.7454,0.0677,4.324,0.99,3,3.7,2,semi_urban
L005553,2026-06-10T08:00:00,S0088,J020,v1.2,4,0.415,0.475,0.0601,1.67,-0.66,4,0.6,1,urban
L005554,2026-05-21T16:00:00,S0208,J018,v1.2,5,0.5528,0.645,0.0921,3.246,-0.1,6,0.6,1,urban
L005555,2026-06-27T08:00:00,S0209,J044,v1.1,4,0.2997,0.4264,0.1266,3.103,-0.86,8,1.6,2,urban
L005556,2026-06-15T19:00:00,S0154,J019,v1.1,1,0.6621,0.729,0.0669,3.083,0.45,6,1.8,1,urban
L005557,2026-05-02T21:00:00,S0049,J028,v1.0,1,0.6136,0.6136,0.0,2.67,0.57,7,0.2,1,urban
L005558,2026-05-27T23:00:00,S0157,J047,v1.0,5,0.4544,0.4544,0.0,3.22,-0.38,2,2.2,2,urban
L005559,2026-05-21T02:00:00,S0074,J007,v1.2,5,0.6158,0.7319,0.1162,2.918,0.66,8,2.3,1,urban
L005560,2026-04-30T10:00:00,S0050,J035,v1.2,1,0.585,0.6661,0.0812,4.131,1.29,2,0.8,1,semi_urban
L005561,2026-04-23T14:00:00,S0107,J008,v1.1,2,0.354,0.4159,0.0619,2.681,-0.95,2,1.3,2,rural
L005562,2026-05-06T20:00:00,S0123,J048,v1.2,4,0.5698,0.6846,0.1148,3.947,0.59,3,1.2,2,urban
L005563,2026-05-12T19:00:00,S0166,J010,v1.1,2,0.2286,0.3192,0.0907,1.555,-1.79,6,2.7,3,semi_urban
L005564,2026-06-13T01:00:00,S0004,J025,v1.0,4,0.2874,0.2874,0.0,2.07,-0.83,4,1.5,1,rural
L005565,2026-06-29T14:00:00,S0219,J044,v1.2,2,0.4946,0.5852,0.0906,3.845,-0.1,2,1.1,2,rural
L005566,2026-05-20T06:00:00,S0131,J005,v1.1,1,0.3856,0.4863,0.1007,2.87,-0.68,4,1.6,3,semi_urban
L005567,2026-05-26T22:00:00,S0296,J024,v1.2,2,0.4219,0.4477,0.0258,3.063,-0.55,7,0.9,3,semi_urban
L005568,2026-05-12T07:00:00,S0067,J020,v1.1,5,0.7124,0.7919,0.0794,2.77,0.43,3,1.5,2,semi_urban
L005569,2026-06-25T08:00:00,S0258,J003,v1.1,3,0.5018,0.5978,0.0961,2.328,0.38,5,0.0,1,semi_urban
L005570,2026-04-15T09:00:00,S0216,J002,v1.1,2,0.4292,0.5369,0.1077,3.364,0.11,8,2.5,1,urban
L005571,2026-06-11T04:00:00,S0053,J049,v1.0,4,0.9872,0.9872,0.0,4.29,2.39,3,3.7,2,semi_urban
L005572,2026-06-17T21:00:00,S0091,J027,v1.1,5,0.2991,0.3839,0.0848,2.622,-0.82,8,1.6,2,urban
L005573,2026-06-03T09:00:00,S0153,J034,v1.2,3,0.6212,0.6981,0.0769,3.398,0.66,8,1.6,2,urban
L005574,2026-05-20T01:00:00,S0059,J023,v1.2,1,0.5677,0.5823,0.0146,2.857,0.35,8,1.5,1,semi_urban
L005575,2026-04-16T04:00:00,S0204,J012,v1.0,2,0.4351,0.4351,0.0,2.94,-0.36,6,1.9,1,semi_urban
L005576,2026-06-10T15:00:00,S0072,J012,v1.2,3,0.435,0.5192,0.0842,2.732,-0.61,3,2.8,3,urban
L005577,2026-06-20T02:00:00,S0012,J024,v1.2,5,0.6043,0.6514,0.0471,4.314,0.69,4,2.3,2,urban
L005578,2026-06-02T19:00:00,S0265,J048,v1.1,2,0.7443,0.8522,0.1079,4.454,1.1,6,2.2,1,semi_urban
L005579,2026-05-28T19:00:00,S0193,J027,v1.2,3,0.5943,0.675,0.0807,4.42,0.98,4,0.0,3,urban
L005580,2026-04-20T22:00:00,S0037,J003,v1.2,5,0.5999,0.6951,0.0952,2.398,0.45,7,2.7,2,semi_urban
L005581,2026-06-15T09:00:00,S0181,J045,v1.2,4,0.4391,0.4762,0.0372,3.529,-0.19,3,1.0,3,urban
L005582,2026-04-26T16:00:00,S0056,J016,v1.2,4,0.3018,0.3644,0.0626,1.481,-0.95,4,1.7,2,semi_urban
L005583,2026-04-22T01:00:00,S0280,J004,v1.0,1,0.5778,0.5778,0.0,3.34,0.44,7,1.3,1,urban
L005584,2026-06-27T02:00:00,S0219,J042,v1.2,1,0.8124,0.8572,0.0447,3.822,1.6,2,1.1,2,rural
L005585,2026-06-05T04:00:00,S0241,J013,v1.2,2,0.4471,0.5302,0.0831,3.262,-0.28,4,1.4,3,semi_urban
L005586,2026-04-30T00:00:00,S0034,J047,v1.0,3,0.4845,0.4845,0.0,3.19,-0.41,5,1.6,2,urban
L005587,2026-05-31T05:00:00,S0053,J000,v1.2,5,0.7123,0.8161,0.1038,4.342,1.09,3,3.7,2,semi_urban
L005588,2026-05-20T15:00:00,S0108,J011,v1.2,4,0.2335,0.3395,0.106,2.673,-1.68,4,1.0,1,urban
L005589,2026-06-25T02:00:00,S0236,J034,v1.2,3,0.4568,0.5378,0.081,2.64,-0.1,7,2.3,2,semi_urban
L005590,2026-04-04T16:00:00,S0184,J040,v1.1,3,0.5938,0.7142,0.1204,3.57,0.81,4,3.3,3,urban
L005591,2026-06-06T09:00:00,S0246,J045,v1.1,4,0.0167,0.0902,0.0735,1.347,-2.39,6,2.7,2,urban
L005592,2026-06-23T04:00:00,S0216,J007,v1.2,2,0.7208,0.814,0.0932,3.357,1.11,8,2.5,1,urban
L005593,2026-05-06T18:00:00,S0223,J020,v1.2,1,0.469,0.5622,0.0932,2.367,0.02,8,0.1,3,semi_urban
L005594,2026-05-05T11:00:00,S0053,J043,v1.0,1,0.4404,0.4404,0.0,4.29,0.39,3,3.7,2,semi_urban
L005595,2026-04-26T00:00:00,S0095,J000,v1.2,1,0.4115,0.4562,0.0447,2.452,-0.77,7,0.7,2,urban
L005596,2026-06-14T23:00:00,S0212,J016,v1.0,5,0.5593,0.5593,0.0,2.88,0.48,5,1.5,1,urban
L005597,2026-04-26T09:00:00,S0037,J040,v1.1,5,0.4423,0.5116,0.0693,2.385,-0.35,7,2.7,2,semi_urban
L005598,2026-04-10T22:00:00,S0290,J045,v1.0,5,0.3748,0.3748,0.0,2.67,-1.03,3,2.0,3,rural
L005599,2026-06-06T21:00:00,S0110,J026,v1.1,3,0.6914,0.7573,0.0658,4.233,1.4,3,1.4,2,semi_urban
L005600,2026-05-27T08:00:00,S0056,J049,v1.2,2,0.3729,0.4092,0.0362,1.468,-0.45,4,1.7,2,semi_urban
L005601,2026-05-19T13:00:00,S0034,J025,v1.2,1,0.5884,0.6464,0.058,3.219,0.29,5,1.6,2,urban
L005602,2026-05-20T04:00:00,S0016,J007,v1.2,2,0.4288,0.4993,0.0706,1.715,-0.52,4,0.7,2,urban
L005603,2026-05-27T09:00:00,S0268,J014,v1.2,5,0.2901,0.3648,0.0747,3.327,-1.61,7,1.2,1,urban
L005604,2026-05-31T02:00:00,S0149,J007,v1.2,5,0.67,0.7474,0.0774,3.269,1.03,5,0.7,1,semi_urban
L005605,2026-05-21T14:00:00,S0149,J030,v1.1,3,0.3425,0.433,0.0906,3.275,-1.07,5,0.7,1,semi_urban
L005606,2026-04-21T19:00:00,S0237,J041,v1.2,4,0.3823,0.4393,0.0571,2.529,-0.8,4,1.6,3,urban
L005607,2026-06-15T10:00:00,S0188,J026,v1.0,1,0.3243,0.3243,0.0,1.57,-1.23,5,1.4,3,semi_urban
L005608,2026-05-31T15:00:00,S0278,J007,v1.2,4,0.7214,0.8214,0.1001,3.06,0.81,8,2.0,3,rural
L005609,2026-05-07T15:00:00,S0282,J032,v1.2,4,0.7214,0.8572,0.1357,3.598,0.83,8,0.7,1,urban
L005610,2026-06-01T16:00:00,S0238,J003,v1.2,5,0.7221,0.8481,0.1261,3.313,1.35,7,2.1,1,urban
L005611,2026-05-19T13:00:00,S0132,J030,v1.2,2,0.3814,0.4566,0.0751,3.558,-0.78,8,1.5,2,semi_urban
L005612,2026-04-12T20:00:00,S0047,J023,v1.1,3,0.6505,0.6752,0.0247,3.392,0.88,4,0.6,2,urban
L005613,2026-06-12T19:00:00,S0082,J010,v1.1,3,0.4305,0.5326,0.1021,2.791,-0.56,5,0.4,3,semi_urban
L005614,2026-06-18T13:00:00,S0009,J039,v1.1,5,0.2355,0.3569,0.1213,2.121,-1.54,8,1.9,2,urban
L005615,2026-05-11T02:00:00,S0121,J028,v1.1,3,0.4798,0.5189,0.0391,2.29,0.17,3,2.1,2,urban
L005616,2026-06-27T12:00:00,S0051,J043,v1.2,1,0.157,0.2116,0.0546,2.197,-1.73,7,1.7,1,urban
L005617,2026-06-06T13:00:00,S0270,J043,v1.0,5,0.5537,0.5537,0.0,3.68,-0.22,4,1.7,1,urban
L005618,2026-05-25T17:00:00,S0052,J033,v1.1,2,0.2624,0.335,0.0726,1.106,-1.53,2,2.6,3,semi_urban
L005619,2026-05-03T04:00:00,S0217,J029,v1.0,1,0.1503,0.1503,0.0,1.57,-1.63,7,0.7,1,semi_urban
L005620,2026-05-20T22:00:00,S0226,J013,v1.2,1,0.5041,0.63,0.1259,3.363,-0.2,3,2.3,1,rural
L005621,2026-05-09T22:00:00,S0252,J040,v1.0,3,0.2059,0.2059,0.0,0.86,-1.84,3,1.0,2,urban
L005622,2026-04-07T21:00:00,S0043,J023,v1.2,1,0.5203,0.6308,0.1105,2.705,0.15,4,1.9,2,semi_urban
L005623,2026-05-03T03:00:00,S0048,J027,v1.2,1,0.4425,0.5486,0.1061,2.623,-0.83,2,1.3,2,semi_urban
L005624,2026-06-09T15:00:00,S0128,J006,v1.1,3,0.5558,0.6669,0.1111,2.276,0.52,3,1.7,1,urban
L005625,2026-04-15T08:00:00,S0149,J036,v1.2,3,0.5976,0.6639,0.0663,3.263,0.53,5,0.7,1,semi_urban
L005626,2026-04-28T20:00:00,S0282,J016,v1.0,4,0.6655,0.6655,0.0,3.53,1.13,8,0.7,1,urban
L005627,2026-06-26T20:00:00,S0278,J040,v1.0,1,0.5759,0.5759,0.0,3.01,0.31,8,2.0,3,rural
L005628,2026-04-24T07:00:00,S0296,J031,v1.2,5,0.5189,0.5583,0.0393,3.07,-0.25,7,0.9,3,semi_urban
L005629,2026-05-08T02:00:00,S0204,J040,v1.1,5,0.4528,0.5318,0.079,2.98,0.24,6,1.9,1,semi_urban
L005630,2026-04-13T20:00:00,S0185,J030,v1.0,1,0.416,0.416,0.0,3.59,-0.71,5,1.7,2,urban
L005631,2026-04-07T01:00:00,S0083,J014,v1.2,2,0.0,0.0755,0.0755,1.688,-3.25,5,0.9,1,urban
L005632,2026-06-09T14:00:00,S0188,J016,v1.1,2,0.3121,0.4251,0.1129,1.626,-0.83,5,1.4,3,semi_urban
L005633,2026-05-08T01:00:00,S0266,J034,v1.2,4,0.5896,0.6739,0.0844,2.972,0.23,2,1.6,2,semi_urban
L005634,2026-04-21T01:00:00,S0043,J029,v1.1,2,0.3384,0.44,0.1016,2.701,-0.55,4,1.9,2,semi_urban
L005635,2026-04-04T07:00:00,S0051,J032,v1.0,2,0.423,0.423,0.0,2.17,-0.53,7,1.7,1,urban
L005636,2026-06-28T23:00:00,S0147,J030,v1.2,5,0.0577,0.1085,0.0507,2.285,-2.04,7,0.0,2,semi_urban
L005637,2026-06-05T15:00:00,S0082,J001,v1.0,1,0.4127,0.4127,0.0,2.74,-0.96,5,0.4,3,semi_urban
L005638,2026-04-05T05:00:00,S0048,J026,v1.2,3,0.3756,0.453,0.0774,2.609,-0.23,2,1.3,2,semi_urban
L005639,2026-04-12T03:00:00,S0262,J042,v1.2,5,0.6084,0.7071,0.0987,2.779,0.53,7,0.4,2,rural
L005640,2026-04-11T19:00:00,S0215,J023,v1.1,2,0.6026,0.6821,0.0796,3.45,0.91,6,2.7,3,urban
L005641,2026-06-14T14:00:00,S0052,J024,v1.2,1,0.0916,0.1899,0.0983,1.119,-2.53,2,2.6,3,semi_urban
L005642,2026-06-07T00:00:00,S0073,J015,v1.2,3,0.7199,0.7969,0.077,4.518,1.58,3,1.9,1,urban
L005643,2026-04-05T08:00:00,S0131,J027,v1.1,2,0.3104,0.3746,0.0642,2.852,-0.58,4,1.6,3,semi_urban
L005644,2026-05-05T21:00:00,S0060,J044,v1.2,4,0.1215,0.172,0.0505,2.135,-1.79,7,1.6,2,rural
L005645,2026-05-18T17:00:00,S0283,J020,v1.1,4,0.4572,0.57,0.1129,2.266,-0.09,6,2.5,1,urban
L005646,2026-05-09T23:00:00,S0045,J024,v1.1,3,0.3653,0.4631,0.0978,3.269,-0.38,4,1.4,3,semi_urban
L005647,2026-05-02T01:00:00,S0287,J025,v1.1,5,0.4888,0.5973,0.1085,2.504,-0.45,3,2.1,2,urban
L005648,2026-05-12T22:00:00,S0050,J003,v1.1,4,0.8773,0.9819,0.1046,4.142,2.19,2,0.8,1,semi_urban
L005649,2026-05-16T04:00:00,S0176,J030,v1.0,4,0.5373,0.5373,0.0,4.64,0.34,7,0.4,2,urban
L005650,2026-06-05T13:00:00,S0165,J042,v1.1,4,0.4563,0.5581,0.1018,2.231,-0.02,7,1.4,2,semi_urban
L005651,2026-04-22T06:00:00,S0026,J026,v1.1,3,0.395,0.4305,0.0355,2.518,-0.3,7,0.5,2,rural
L005652,2026-06-08T19:00:00,S0250,J032,v1.1,1,0.6147,0.7259,0.1111,2.966,0.21,4,1.0,2,urban
L005653,2026-05-25T06:00:00,S0035,J031,v1.1,4,0.3127,0.3654,0.0526,1.886,-1.44,3,1.9,1,semi_urban
L005654,2026-04-15T06:00:00,S0090,J042,v1.2,3,0.6995,0.7659,0.0664,3.423,1.19,2,1.6,1,semi_urban
L005655,2026-06-10T21:00:00,S0097,J024,v1.0,2,0.4595,0.4595,0.0,3.67,0.07,5,1.5,1,urban
L005656,2026-04-18T14:00:00,S0159,J012,v1.0,3,0.5561,0.5561,0.0,3.62,0.32,4,2.0,3,semi_urban
L005657,2026-05-08T16:00:00,S0166,J021,v1.1,5,0.0,0.056,0.056,1.538,-3.09,6,2.7,3,semi_urban
L005658,2026-05-09T16:00:00,S0097,J022,v1.1,4,0.6349,0.751,0.1161,3.728,0.47,5,1.5,1,urban
L005659,2026-06-02T00:00:00,S0025,J010,v1.2,3,0.5955,0.6739,0.0784,4.059,0.72,7,1.9,1,semi_urban
L005660,2026-06-23T04:00:00,S0197,J041,v1.2,2,0.3902,0.4935,0.1033,3.062,-0.29,4,2.5,3,semi_urban
L005661,2026-06-01T10:00:00,S0238,J023,v1.2,4,0.6903,0.7326,0.0423,3.271,0.75,7,2.1,1,urban
L005662,2026-04-22T15:00:00,S0292,J023,v1.2,2,0.5579,0.6372,0.0793,3.0,0.46,3,1.3,3,urban
L005663,2026-05-09T13:00:00,S0133,J044,v1.0,1,0.4099,0.4099,0.0,2.99,-0.91,6,2.7,2,rural
L005664,2026-06-16T21:00:00,S0186,J029,v1.1,1,0.6153,0.7075,0.0922,3.556,0.31,7,2.2,2,urban
L005665,2026-06-15T22:00:00,S0164,J035,v1.2,4,0.7599,0.9125,0.1526,4.026,1.15,2,2.0,2,semi_urban
L005666,2026-04-20T16:00:00,S0036,J006,v1.1,4,0.7618,0.8267,0.0649,3.392,1.66,2,1.4,1,urban
L005667,2026-05-30T14:00:00,S0023,J048,v1.1,2,0.5762,0.677,0.1008,3.46,0.11,2,1.9,3,semi_urban
L005668,2026-05-21T04:00:00,S0204,J010,v1.0,2,0.4622,0.4622,0.0,2.94,-0.36,6,1.9,1,semi_urban
L005669,2026-04-29T00:00:00,S0241,J026,v1.2,5,0.5735,0.6219,0.0484,3.244,0.42,4,1.4,3,semi_urban
L005670,2026-04-10T19:00:00,S0241,J036,v1.2,4,0.5892,0.5965,0.0073,3.224,0.52,4,1.4,3,semi_urban
L005671,2026-06-06T23:00:00,S0087,J008,v1.2,5,0.4281,0.4889,0.0608,2.96,-0.67,3,1.3,2,rural
L005672,2026-06-20T20:00:00,S0240,J045,v1.0,1,0.4218,0.4218,0.0,3.2,-0.5,4,1.5,3,rural
L005673,2026-04-03T17:00:00,S0297,J025,v1.1,3,0.2689,0.3488,0.0799,1.53,-1.41,3,1.1,3,semi_urban
L005674,2026-04-16T22:00:00,S0106,J044,v1.0,2,0.3027,0.3027,0.0,2.58,-1.32,4,0.8,2,urban
L005675,2026-06-22T18:00:00,S0107,J023,v1.2,4,0.5445,0.6373,0.0929,2.696,0.15,2,1.3,2,rural
L005676,2026-05-07T10:00:00,S0137,J035,v1.2,4,0.4621,0.5862,0.1241,2.892,0.03,4,1.2,2,semi_urban
L005677,2026-05-28T17:00:00,S0132,J028,v1.2,2,0.7931,0.8628,0.0697,3.555,1.42,8,1.5,2,semi_urban
L005678,2026-04-13T19:00:00,S0165,J013,v1.2,2,0.375,0.4298,0.0548,2.207,-1.32,7,1.4,2,semi_urban
L005679,2026-06-03T19:00:00,S0002,J049,v1.0,1,0.8011,0.8011,0.0,3.29,1.39,4,0.0,3,semi_urban
L005680,2026-05-10T22:00:00,S0101,J029,v1.2,2,0.4556,0.5347,0.079,3.35,0.11,5,1.3,2,rural
L005681,2026-05-06T02:00:00,S0046,J026,v1.0,2,0.4483,0.4483,0.0,2.5,-0.3,7,1.3,2,rural
L005682,2026-05-30T15:00:00,S0122,J015,v1.2,2,0.5011,0.6029,0.1018,2.891,-0.06,3,1.9,1,urban
L005683,2026-04-02T08:00:00,S0134,J032,v1.0,2,0.7114,0.7114,0.0,3.56,0.86,2,0.0,2,urban
L005684,2026-04-13T14:00:00,S0273,J018,v1.2,3,0.3697,0.4095,0.0398,2.73,-0.59,4,1.0,2,semi_urban
L005685,2026-04-20T22:00:00,S0008,J013,v1.2,4,0.6663,0.7413,0.075,4.637,1.1,2,1.1,1,urban
L005686,2026-05-11T09:00:00,S0071,J029,v1.2,2,0.5379,0.6565,0.1185,3.189,-0.07,5,2.5,2,urban
L005687,2026-04-21T10:00:00,S0029,J025,v1.0,3,0.5701,0.5701,0.0,3.61,0.71,5,3.5,2,urban
L005688,2026-04-08T07:00:00,S0292,J019,v1.1,5,0.5303,0.5915,0.0612,2.991,0.36,3,1.3,3,urban
L005689,2026-05-20T23:00:00,S0232,J033,v1.0,1,0.546,0.546,0.0,3.17,0.57,3,2.1,3,urban
L005690,2026-05-29T02:00:00,S0140,J018,v1.1,3,0.5346,0.6403,0.1057,3.603,0.25,6,0.7,2,rural
L005691,2026-06-17T21:00:00,S0298,J012,v1.1,2,0.2713,0.3381,0.0668,1.463,-1.87,8,1.5,3,rural
L005692,2026-06-12T04:00:00,S0130,J046,v1.2,2,0.6979,0.7432,0.0452,3.473,1.55,2,2.1,1,rural
L005693,2026-04-23T06:00:00,S0272,J035,v1.2,3,0.6791,0.7988,0.1197,3.84,0.98,8,0.2,1,urban
L005694,2026-06-04T00:00:00,S0094,J006,v1.1,3,0.8121,0.9425,0.1304,3.285,1.52,2,1.8,2,urban
L005695,2026-06-02T07:00:00,S0092,J025,v1.2,5,0.0579,0.1779,0.12,1.01,-1.95,2,2.4,2,semi_urban
L005696,2026-06-08T03:00:00,S0292,J036,v1.0,3,0.4577,0.4577,0.0,2.96,0.26,3,1.3,3,urban
L005697,2026-05-16T11:00:00,S0071,J002,v1.1,4,0.4179,0.5147,0.0967,3.178,-0.07,5,2.5,2,urban
L005698,2026-06-12T04:00:00,S0122,J030,v1.0,2,0.1189,0.1189,0.0,2.84,-1.46,3,1.9,1,urban
L005699,2026-04-20T01:00:00,S0286,J025,v1.1,2,0.5525,0.6466,0.0941,3.117,0.17,8,0.6,1,urban
L005700,2026-04-03T16:00:00,S0016,J041,v1.1,4,0.2298,0.2969,0.0671,1.714,-1.62,4,0.7,2,urban
L005701,2026-06-06T12:00:00,S0102,J045,v1.0,4,0.3164,0.3164,0.0,2.87,-0.83,4,2.9,2,semi_urban
L005702,2026-06-14T03:00:00,S0169,J016,v1.0,5,1.0,1.0,0.0,4.44,2.04,3,2.1,3,semi_urban
L005703,2026-06-28T20:00:00,S0031,J033,v1.1,2,0.3423,0.4841,0.1418,1.721,-0.95,3,2.7,3,urban
L005704,2026-06-11T07:00:00,S0228,J049,v1.2,3,0.9463,1.0,0.0805,3.92,1.98,5,0.9,2,semi_urban
L005705,2026-05-29T21:00:00,S0052,J010,v1.1,5,0.1229,0.1486,0.0258,1.083,-2.23,2,2.6,3,semi_urban
L005706,2026-06-29T22:00:00,S0166,J003,v1.2,3,0.4477,0.5359,0.0883,1.554,-0.39,6,2.7,3,semi_urban
L005707,2026-05-13T17:00:00,S0282,J010,v1.1,5,0.5377,0.6236,0.0859,3.573,0.23,8,0.7,1,urban
L005708,2026-05-27T03:00:00,S0143,J005,v1.2,2,0.3654,0.4758,0.1104,2.975,-0.58,8,2.9,2,urban
L005709,2026-04-18T04:00:00,S0288,J027,v1.1,1,0.5908,0.6642,0.0734,3.697,0.26,7,1.0,2,urban
L005710,2026-06-25T23:00:00,S0133,J012,v1.2,1,0.3964,0.4883,0.0919,3.036,-0.31,6,2.7,2,rural
L005711,2026-06-11T05:00:00,S0078,J003,v1.1,1,0.8045,0.8561,0.0516,3.286,1.36,6,2.0,2,urban
L005712,2026-04-30T01:00:00,S0264,J033,v1.1,5,0.544,0.6438,0.0999,3.08,0.43,4,3.1,3,semi_urban
L005713,2026-05-25T23:00:00,S0242,J038,v1.1,3,0.6553,0.7162,0.0609,2.12,0.29,8,0.8,1,rural
L005714,2026-06-25T19:00:00,S0074,J020,v1.0,4,0.6429,0.6429,0.0,2.86,0.56,8,2.3,1,urban
L005715,2026-06-14T06:00:00,S0170,J008,v1.2,1,0.431,0.4953,0.0643,3.442,-0.19,3,3.0,2,urban
L005716,2026-06-01T04:00:00,S0141,J037,v1.2,5,0.3484,0.465,0.1166,2.778,-0.88,3,0.8,2,urban
L005717,2026-04-05T06:00:00,S0250,J029,v1.1,2,0.3322,0.4315,0.0993,2.96,-0.29,4,1.0,2,urban
L005718,2026-05-31T16:00:00,S0159,J044,v1.0,3,0.3825,0.3825,0.0,3.62,-0.28,4,2.0,3,semi_urban
L005719,2026-04-04T22:00:00,S0208,J011,v1.2,4,0.2785,0.3251,0.0466,3.223,-1.1,6,0.6,1,urban
L005720,2026-04-05T23:00:00,S0128,J042,v1.2,4,0.5895,0.668,0.0786,2.259,0.02,3,1.7,1,urban
L005721,2026-04-04T11:00:00,S0272,J010,v1.1,5,0.5794,0.6167,0.0373,3.799,0.48,8,0.2,1,urban
L005722,2026-06-12T18:00:00,S0190,J042,v1.2,4,0.5723,0.65,0.0777,2.599,0.36,7,0.0,3,semi_urban
L005723,2026-05-31T08:00:00,S0241,J004,v1.0,5,0.5685,0.5685,0.0,3.22,0.32,4,1.4,3,semi_urban
L005724,2026-06-04T10:00:00,S0223,J023,v1.1,2,0.5899,0.6687,0.0788,2.359,-0.18,8,0.1,3,semi_urban
L005725,2026-05-31T05:00:00,S0196,J007,v1.0,1,0.8651,0.8651,0.0,4.08,1.88,6,1.5,2,urban
L005726,2026-04-09T13:00:00,S0010,J011,v1.2,3,0.0954,0.1901,0.0947,2.377,-1.97,6,1.1,2,urban
L005727,2026-04-24T23:00:00,S0220,J017,v1.0,5,0.5382,0.5382,0.0,3.85,0.55,8,2.3,2,rural
L005728,2026-04-07T21:00:00,S0228,J036,v1.1,5,0.7117,0.7701,0.0584,3.909,1.18,5,0.9,2,semi_urban
L005729,2026-06-07T01:00:00,S0299,J031,v1.0,2,0.4765,0.4765,0.0,2.99,-0.31,5,0.2,2,semi_urban
L005730,2026-06-18T22:00:00,S0053,J004,v1.2,5,0.7572,0.7426,-0.0146,4.283,1.39,3,3.7,2,semi_urban
L005731,2026-05-12T16:00:00,S0249,J025,v1.0,2,0.6194,0.6194,0.0,3.02,0.12,8,1.8,2,urban
L005732,2026-06-21T15:00:00,S0055,J048,v1.1,2,0.2893,0.3836,0.0942,2.727,-0.62,8,2.6,3,semi_urban
L005733,2026-05-09T05:00:00,S0097,J004,v1.1,3,0.5854,0.7028,0.1175,3.729,0.77,5,1.5,1,urban
L005734,2026-05-23T20:00:00,S0282,J040,v1.1,2,0.6591,0.733,0.0739,3.567,0.83,8,0.7,1,urban
L005735,2026-06-06T21:00:00,S0290,J026,v1.2,4,0.5275,0.6336,0.1061,2.723,-0.13,3,2.0,3,rural
L005736,2026-04-08T02:00:00,S0173,J031,v1.0,4,0.3819,0.3819,0.0,3.01,-0.29,5,0.8,3,urban
L005737,2026-06-20T07:00:00,S0105,J036,v1.1,2,0.683,0.7632,0.0802,4.04,1.3,5,0.0,3,rural
L005738,2026-06-28T11:00:00,S0216,J017,v1.1,2,0.5637,0.6409,0.0772,3.349,0.01,8,2.5,1,urban
L005739,2026-05-05T12:00:00,S0221,J004,v1.1,2,0.7447,0.8256,0.0809,3.86,0.92,5,1.6,2,urban
L005740,2026-05-22T04:00:00,S0178,J017,v1.0,3,0.5726,0.5726,0.0,3.91,0.61,5,1.8,3,semi_urban
L005741,2026-05-06T06:00:00,S0120,J021,v1.2,2,0.0002,0.0943,0.0941,2.277,-2.37,8,1.5,2,semi_urban
L005742,2026-04-04T05:00:00,S0188,J021,v1.2,2,0.0,0.0884,0.0884,1.614,-3.03,5,1.4,3,semi_urban
L005743,2026-06-12T13:00:00,S0180,J021,v1.0,5,0.3514,0.3514,0.0,3.68,-0.92,3,1.0,3,urban
L005744,2026-06-01T10:00:00,S0143,J014,v1.2,2,0.1823,0.1918,0.0096,2.925,-1.98,8,2.9,2,urban
L005745,2026-04-18T23:00:00,S0241,J027,v1.0,4,0.4206,0.4206,0.0,3.22,-0.18,4,1.4,3,semi_urban
L005746,2026-04-04T04:00:00,S0191,J032,v1.1,2,0.4455,0.5835,0.1381,2.049,-0.72,6,0.4,1,semi_urban
L005747,2026-05-19T16:00:00,S0020,J037,v1.0,4,0.4589,0.4589,0.0,3.65,0.05,3,0.9,3,rural
L005748,2026-06-24T16:00:00,S0194,J033,v1.1,3,0.8209,0.9419,0.121,4.151,1.49,3,0.5,1,semi_urban
L005749,2026-05-04T07:00:00,S0231,J002,v1.2,1,0.4267,0.5134,0.0867,2.783,-0.46,6,1.0,2,semi_urban
